,BidOffer,Date,Timestamp,difBO,spread,tf30,time,typeBO,previous,avg,predict
794,"[128, 127, 126, 125, 124, 218000, 110200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127700, 132300, 221300, 38100, 47200, 984000, 566600]",2017-02-16,1487242072.0,-32000.0,2.0,2.0,10:47:52,Bid Not slot 0,0.263157894737,1.48780487805,2.41176470588
795,"[128, 127, 126, 125, 124, 188000, 110200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127700, 132300, 221300, 38100, 47200, 954000, 566600]",2017-02-16,1487242128.0,-30000.0,2.0,2.0,10:48:48,Sell,0.263157894737,1.48780487805,2.41176470588
796,"[128, 127, 126, 125, 124, 188000, 110200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127700, 132300, 221300, 38100, 57200, 954000, 576600]",2017-02-16,1487242152.0,10000.0,2.0,2.0,10:49:12,Offer Not slot 0,0.263157894737,1.48780487805,2.41176470588
797,"[128, 127, 126, 125, 124, 220000, 110200, 98200, 188500, 369100, 129, 130, 131, 132, 133, 127700, 132300, 221300, 38100, 57200, 986000, 576600]",2017-02-16,1487242193.0,32000.0,2.0,2.0,10:49:53,Bid is slot 0,0.263157894737,1.48780487805,2.41176470588
798,"[128, 127, 126, 125, 124, 220000, 110200, 88200, 188500, 369100, 129, 130, 131, 132, 133, 127700, 132300, 221300, 38100, 57200, 976000, 576600]",2017-02-16,1487242211.0,-10000.0,2.0,2.0,10:50:11,Bid Not slot 0,0.263157894737,1.48780487805,2.41176470588
799,"[128, 127, 126, 125, 124, 220000, 110200, 88200, 188500, 379100, 129, 130, 131, 132, 133, 127700, 132300, 221300, 38100, 57200, 986000, 576600]",2017-02-16,1487242229.0,10000.0,2.0,2.0,10:50:29,Bid Not slot 0,0.263157894737,1.48780487805,2.41176470588
800,"[128, 127, 126, 125, 124, 220000, 110200, 98200, 188500, 379100, 129, 130, 131, 132, 133, 127700, 132300, 221300, 38100, 57200, 996000, 576600]",2017-02-16,1487242612.0,10000.0,2.0,2.0,10:56:52,Bid Not slot 0,0.263157894737,1.48780487805,2.41176470588
801,"[128, 127, 126, 125, 124, 220000, 119200, 98200, 188500, 379100, 129, 130, 131, 132, 133, 127700, 132300, 221300, 38100, 57200, 1005000, 576600]",2017-02-16,1487242658.0,9000.0,2.0,2.0,10:57:38,Bid Not slot 0,0.263157894737,1.48780487805,2.41176470588
802,"[128, 127, 126, 125, 124, 190000, 119200, 98200, 188500, 379100, 129, 130, 131, 132, 133, 127700, 132300, 221300, 38100, 57200, 975000, 576600]",2017-02-16,1487242697.0,-30000.0,2.0,2.0,10:58:17,Sell,0.263157894737,1.48780487805,2.41176470588
803,"[128, 127, 126, 125, 124, 187500, 119200, 98200, 188500, 379100, 129, 130, 131, 132, 133, 127700, 132300, 221300, 38100, 57200, 972500, 576600]",2017-02-16,1487242744.0,-2500.0,2.0,2.0,10:59:04,Sell,0.263157894737,1.48780487805,2.41176470588
804,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 379100, 129, 130, 131, 132, 133, 127700, 132300, 221300, 38100, 57200, 932500, 576600]",2017-02-16,1487243043.0,-40000.0,2.0,3.0,11:04:03,Sell,1.48780487805,2.41176470588,3.26315789474
805,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 379100, 129, 130, 131, 132, 133, 127800, 132300, 221300, 38100, 57200, 932500, 576700]",2017-02-16,1487243142.0,100.0,2.0,3.0,11:05:42,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
806,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 379100, 129, 130, 131, 132, 133, 127800, 149200, 221300, 38100, 57200, 932500, 593600]",2017-02-16,1487243346.0,16900.0,2.0,3.0,11:09:06,Offer Not slot 0,1.48780487805,2.41176470588,3.26315789474
807,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 379100, 129, 130, 131, 132, 133, 127800, 169200, 221300, 38100, 57200, 932500, 613600]",2017-02-16,1487243362.0,20000.0,2.0,3.0,11:09:22,Offer Not slot 0,1.48780487805,2.41176470588,3.26315789474
808,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 379100, 129, 130, 131, 132, 133, 127800, 199200, 221300, 38100, 57200, 932500, 643600]",2017-02-16,1487243375.0,30000.0,2.0,3.0,11:09:35,Offer Not slot 0,1.48780487805,2.41176470588,3.26315789474
809,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 379100, 130, 131, 132, 133, 134, 199200, 221300, 38100, 57200, 114200, 932500, 630000]",2017-02-16,1487243455.0,-13600.0,2.0,3.0,10:24:20,Buy,1.48780487805,2.41176470588,3.26315789474
810,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 379100, 129, 130, 131, 132, 133, 25000, 199200, 221300, 38100, 57200, 932500, 540800]",2017-02-16,1487243474.0,-89200.0,2.0,3.0,11:11:14,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
811,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 379100, 130, 131, 132, 133, 134, 199200, 221300, 38100, 57200, 114200, 932500, 630000]",2017-02-16,1487243483.0,89200.0,2.0,3.0,10:24:20,Buy,1.48780487805,2.41176470588,3.26315789474
812,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 199200, 221300, 38100, 57200, 114200, 982500, 630000]",2017-02-16,1487243485.0,50000.0,2.0,3.0,11:11:25,Bid Not slot 0,1.48780487805,2.41176470588,3.26315789474
813,"[129, 128, 127, 126, 125, 5000, 147500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 199200, 221300, 38100, 57200, 114200, 558400, 630000]",2017-02-16,1487243485.0,-424100.0,3.0,3.0,11:11:25,Bid is slot 0,1.48780487805,2.41176470588,3.26315789474
814,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 199200, 221300, 38100, 57200, 114200, 982500, 630000]",2017-02-16,1487243504.0,424100.0,2.0,3.0,11:11:25,Sell,1.48780487805,2.41176470588,3.26315789474
815,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 429100, 129, 130, 131, 132, 133, 10000, 199200, 221300, 38100, 57200, 982500, 525800]",2017-02-16,1487243504.0,-104200.0,2.0,3.0,11:11:44,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
816,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 199200, 221300, 38100, 57200, 114200, 982500, 630000]",2017-02-16,1487243510.0,104200.0,2.0,3.0,10:24:20,Buy,1.48780487805,2.41176470588,3.26315789474
817,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 199200, 241300, 38100, 57200, 114200, 982500, 650000]",2017-02-16,1487243533.0,20000.0,2.0,3.0,11:12:13,Offer Not slot 0,1.48780487805,2.41176470588,3.26315789474
818,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 199200, 241300, 38100, 57200, 114300, 982500, 650100]",2017-02-16,1487243550.0,100.0,2.0,3.0,11:12:30,Offer Not slot 0,1.48780487805,2.41176470588,3.26315789474
819,"[128, 127, 126, 125, 124, 147500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 199200, 241300, 38100, 57200, 119300, 982500, 655100]",2017-02-16,1487243566.0,5000.0,2.0,3.0,11:12:46,Offer Not slot 0,1.48780487805,2.41176470588,3.26315789474
820,"[128, 127, 126, 125, 124, 347500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 199200, 241300, 38100, 57200, 119300, 1182500, 655100]",2017-02-16,1487243659.0,200000.0,2.0,3.0,11:14:19,Bid is slot 0,1.48780487805,2.41176470588,3.26315789474
821,"[128, 127, 126, 125, 124, 347500, 119200, 98200, 188500, 429100, 129, 130, 131, 132, 133, 30000, 199200, 241300, 38100, 57200, 1182500, 565800]",2017-02-16,1487243798.0,-89300.0,2.0,3.0,11:16:38,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
822,"[128, 127, 126, 125, 124, 347500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 199200, 241300, 38100, 57200, 119300, 1182500, 655100]",2017-02-16,1487243925.0,89300.0,2.0,3.0,11:12:46,Buy,1.48780487805,2.41176470588,3.26315789474
823,"[128, 127, 126, 125, 124, 347500, 119200, 98200, 188500, 429100, 129, 130, 131, 132, 133, 10000, 199200, 241300, 38100, 57200, 1182500, 545800]",2017-02-16,1487243967.0,-109300.0,2.0,3.0,11:19:27,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
824,"[128, 127, 126, 125, 124, 347500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 199200, 241300, 38100, 57200, 119300, 1182500, 655100]",2017-02-16,1487243983.0,109300.0,2.0,3.0,11:12:46,Buy,1.48780487805,2.41176470588,3.26315789474
825,"[128, 127, 126, 125, 124, 347500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 209200, 241300, 38100, 57200, 119300, 1182500, 665100]",2017-02-16,1487244064.0,10000.0,2.0,3.0,11:21:04,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
826,"[128, 127, 126, 125, 124, 347500, 119200, 98200, 188500, 429100, 129, 130, 131, 132, 133, 50000, 209200, 241300, 38100, 57200, 1182500, 595800]",2017-02-16,1487244120.0,-69300.0,2.0,3.0,11:22:00,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
827,"[128, 127, 126, 125, 124, 357500, 119200, 98200, 188500, 429100, 129, 130, 131, 132, 133, 50000, 209200, 241300, 38100, 57200, 1192500, 595800]",2017-02-16,1487244137.0,10000.0,2.0,3.0,11:22:17,Bid is slot 0,1.48780487805,2.41176470588,3.26315789474
828,"[128, 127, 126, 125, 124, 357500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 209200, 241300, 38100, 57200, 119300, 1192500, 665100]",2017-02-16,1487244138.0,69300.0,2.0,3.0,11:12:46,Buy,1.48780487805,2.41176470588,3.26315789474
829,"[128, 127, 126, 125, 124, 357500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 196600, 241300, 38100, 57200, 119300, 1192500, 652500]",2017-02-16,1487244234.0,-12600.0,2.0,3.0,11:23:54,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
830,"[128, 127, 126, 125, 124, 357500, 119200, 98200, 188500, 429100, 129, 130, 131, 132, 133, 12500, 196600, 241300, 38100, 57200, 1192500, 545700]",2017-02-16,1487244257.0,-106800.0,2.0,3.0,11:24:17,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
831,"[128, 127, 126, 125, 124, 357500, 119200, 98200, 188500, 429100, 130, 131, 132, 133, 134, 196600, 241300, 38100, 57200, 119300, 1192500, 652500]",2017-02-16,1487244265.0,106800.0,2.0,3.0,11:12:46,Buy,1.48780487805,2.41176470588,3.26315789474
832,"[129, 128, 127, 126, 125, 10000, 357500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 196600, 241300, 38100, 57200, 119300, 773400, 652500]",2017-02-16,1487244280.0,-419100.0,3.0,3.0,11:24:40,Bid is slot 0,1.48780487805,2.41176470588,3.26315789474
833,"[129, 128, 127, 126, 125, 9900, 357500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 196600, 241300, 38100, 57200, 119300, 773300, 652500]",2017-02-16,1487244280.0,-100.0,3.0,3.0,11:24:40,Sell,1.48780487805,2.41176470588,3.26315789474
834,"[129, 128, 127, 126, 125, 9900, 357500, 119200, 88200, 188500, 130, 131, 132, 133, 134, 196600, 241300, 38100, 57200, 119300, 763300, 652500]",2017-02-16,1487244305.0,-10000.0,3.0,3.0,11:25:05,Bid Not slot 0,1.48780487805,2.41176470588,3.26315789474
835,"[129, 128, 127, 126, 125, 9900, 367500, 119200, 88200, 188500, 130, 131, 132, 133, 134, 196600, 241300, 38100, 57200, 119300, 773300, 652500]",2017-02-16,1487244320.0,10000.0,3.0,3.0,11:25:20,Bid Not slot 0,1.48780487805,2.41176470588,3.26315789474
836,"[128, 127, 126, 125, 124, 367500, 119200, 88200, 188500, 429100, 130, 131, 132, 133, 134, 196600, 241300, 38100, 57200, 119300, 1192500, 652500]",2017-02-16,1487244347.0,419200.0,2.0,3.0,11:11:25,Sell,1.48780487805,2.41176470588,3.26315789474
837,"[128, 127, 126, 125, 124, 367500, 119200, 88200, 188500, 429100, 129, 130, 131, 132, 133, 50100, 196600, 241300, 38100, 57200, 1192500, 583300]",2017-02-16,1487244347.0,-69200.0,2.0,3.0,11:25:47,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
838,"[128, 127, 126, 125, 124, 367500, 119200, 88200, 188500, 429100, 129, 130, 131, 132, 133, 40100, 196600, 241300, 38100, 57200, 1192500, 573300]",2017-02-16,1487244353.0,-10000.0,2.0,3.0,11:25:53,Buy,1.48780487805,2.41176470588,3.26315789474
839,"[129, 128, 127, 126, 125, 10000, 367500, 119200, 88200, 188500, 129, 130, 131, 132, 133, 40100, 196600, 241300, 38100, 57200, 773400, 573300]",2017-02-16,1487244354.0,-419100.0,3.0,3.0,11:25:54,Buy,1.48780487805,2.41176470588,3.26315789474
840,"[129, 128, 127, 126, 125, 10000, 367500, 119200, 88200, 188500, 130, 131, 132, 133, 134, 196600, 241300, 38100, 57200, 119300, 773400, 652500]",2017-02-16,1487244354.0,79200.0,3.0,3.0,11:12:46,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
841,"[129, 128, 127, 126, 125, 20000, 367500, 119200, 88200, 188500, 130, 131, 132, 133, 134, 196600, 241300, 38100, 57200, 119300, 783400, 652500]",2017-02-16,1487244400.0,10000.0,3.0,3.0,11:26:40,Bid is slot 0,1.48780487805,2.41176470588,3.26315789474
842,"[129, 128, 127, 126, 125, 120000, 367500, 119200, 88200, 188500, 130, 131, 132, 133, 134, 196600, 241300, 38100, 57200, 119300, 883400, 652500]",2017-02-16,1487244425.0,100000.0,3.0,3.0,11:27:05,Bid is slot 0,1.48780487805,2.41176470588,3.26315789474
843,"[129, 128, 127, 126, 125, 120000, 367500, 119200, 88200, 188500, 130, 131, 132, 133, 134, 190000, 241300, 38100, 57200, 119300, 883400, 645900]",2017-02-16,1487244502.0,-6600.0,3.0,3.0,11:28:22,Buy,1.48780487805,2.41176470588,3.26315789474
844,"[129, 128, 127, 126, 125, 120000, 367500, 119200, 88200, 188500, 130, 131, 132, 133, 134, 188000, 241300, 38100, 57200, 119300, 883400, 643900]",2017-02-16,1487244519.0,-2000.0,3.0,3.0,11:28:39,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
845,"[129, 128, 127, 126, 125, 120000, 367500, 119200, 88200, 188500, 130, 131, 132, 133, 134, 188000, 241300, 48100, 57200, 119300, 883400, 653900]",2017-02-16,1487244520.0,10000.0,3.0,3.0,11:28:40,Offer Not slot 0,1.48780487805,2.41176470588,3.26315789474
846,"[129, 128, 127, 126, 125, 120000, 367500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 188000, 241300, 48100, 57200, 119300, 893400, 653900]",2017-02-16,1487244520.0,10000.0,3.0,3.0,11:28:40,Bid Not slot 0,1.48780487805,2.41176470588,3.26315789474
847,"[129, 128, 127, 126, 125, 120000, 367500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 188000, 241300, 48100, 57200, 129300, 893400, 663900]",2017-02-16,1487244523.0,10000.0,3.0,3.0,11:28:43,Offer Not slot 0,1.48780487805,2.41176470588,3.26315789474
848,"[129, 128, 127, 126, 125, 120000, 367500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 168000, 241300, 48100, 57200, 129300, 893400, 643900]",2017-02-16,1487244539.0,-20000.0,3.0,3.0,11:28:59,Buy,1.48780487805,2.41176470588,3.26315789474
849,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 168000, 241300, 48100, 57200, 129300, 913400, 643900]",2017-02-16,1487244542.0,20000.0,3.0,3.0,11:29:02,Bid is slot 0,1.48780487805,2.41176470588,3.26315789474
850,"[129, 128, 127, 126, 125, 140000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 168000, 241300, 48100, 57200, 129300, 933400, 643900]",2017-02-16,1487244544.0,20000.0,3.0,3.0,11:29:04,Bid Not slot 0,1.48780487805,2.41176470588,3.26315789474
851,"[129, 128, 127, 126, 125, 140000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 178000, 241300, 48100, 57200, 129300, 933400, 653900]",2017-02-16,1487244548.0,10000.0,3.0,3.0,11:29:08,Offer is slot 0,1.48780487805,2.41176470588,3.26315789474
852,"[129, 128, 127, 126, 125, 140000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 178000, 241300, 50100, 57200, 129300, 933400, 655900]",2017-02-16,1487244572.0,2000.0,3.0,3.0,11:29:32,Offer Not slot 0,1.48780487805,2.41176470588,3.26315789474
853,"[129, 128, 127, 126, 125, 140000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 178000, 244300, 50100, 57200, 129300, 933400, 658900]",2017-02-16,1487244577.0,3000.0,3.0,3.0,11:29:37,Offer Not slot 0,1.48780487805,2.41176470588,3.26315789474
854,"[129, 128, 127, 126, 125, 140000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 178000, 244300, 150100, 57200, 129300, 933400, 758900]",2017-02-16,1487244593.0,100000.0,3.0,3.0,11:29:53,Offer Not slot 0,1.48780487805,2.41176470588,3.26315789474
855,"[129, 128, 127, 126, 125, 140000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 178000, 244300, 153100, 57200, 129300, 933400, 761900]",2017-02-16,1487244602.0,3000.0,3.0,4.0,11:30:02,Offer Not slot 0,2.41176470588,3.26315789474,3.0
856,"[129, 128, 127, 126, 125, 140000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 178000, 244300, 153100, 61200, 129300, 933400, 765900]",2017-02-16,1487244624.0,4000.0,3.0,4.0,11:30:24,Offer Not slot 0,2.41176470588,3.26315789474,3.0
857,"[129, 128, 127, 126, 125, 140000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 170000, 244300, 153100, 61200, 129300, 933400, 757900]",2017-02-16,1487244630.0,-8000.0,3.0,4.0,11:30:30,Buy,2.41176470588,3.26315789474,3.0
858,"[129, 128, 127, 126, 125, 140000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 170000, 244300, 153100, 71200, 129300, 933400, 767900]",2017-02-16,1487244642.0,10000.0,3.0,4.0,11:30:42,Offer Not slot 0,2.41176470588,3.26315789474,3.0
859,"[129, 128, 127, 126, 125, 440000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 170000, 244300, 153100, 71200, 129300, 1233400, 767900]",2017-02-16,1487244643.0,300000.0,3.0,4.0,11:30:43,Bid is slot 0,2.41176470588,3.26315789474,3.0
860,"[129, 128, 127, 126, 125, 440000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 170000, 244300, 153100, 71200, 132300, 1233400, 770900]",2017-02-16,1487244649.0,3000.0,3.0,4.0,11:30:49,Offer Not slot 0,2.41176470588,3.26315789474,3.0
861,"[129, 128, 127, 126, 125, 140000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 170000, 244300, 153100, 71200, 132300, 933400, 770900]",2017-02-16,1487244652.0,-300000.0,3.0,4.0,11:30:52,Bid is slot 0,2.41176470588,3.26315789474,3.0
862,"[129, 128, 127, 126, 125, 140000, 387500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 178900, 244300, 153100, 71200, 132300, 933400, 779800]",2017-02-16,1487244660.0,8900.0,3.0,4.0,11:31:00,Offer is slot 0,2.41176470588,3.26315789474,3.0
863,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 188500, 130, 131, 132, 133, 134, 178900, 244300, 153100, 71200, 132300, 913400, 779800]",2017-02-16,1487244692.0,-20000.0,3.0,4.0,11:31:32,Bid Not slot 0,2.41176470588,3.26315789474,3.0
864,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 178900, 244300, 153100, 71200, 132300, 893400, 779800]",2017-02-16,1487244702.0,-20000.0,3.0,4.0,11:31:42,Bid Not slot 0,2.41176470588,3.26315789474,3.0
865,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 108200, 168500, 130, 131, 132, 133, 134, 178900, 244300, 153100, 71200, 132300, 903400, 779800]",2017-02-16,1487244767.0,10000.0,3.0,4.0,11:32:47,Bid Not slot 0,2.41176470588,3.26315789474,3.0
866,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 108200, 168500, 130, 131, 132, 133, 134, 178900, 244300, 153100, 96200, 132300, 903400, 804800]",2017-02-16,1487244794.0,25000.0,3.0,4.0,11:33:14,Offer Not slot 0,2.41176470588,3.26315789474,3.0
867,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 108200, 168500, 130, 131, 132, 133, 134, 188900, 244300, 153100, 96200, 132300, 903400, 814800]",2017-02-16,1487244892.0,10000.0,3.0,4.0,11:34:52,Offer is slot 0,2.41176470588,3.26315789474,3.0
868,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 109200, 168500, 130, 131, 132, 133, 134, 188900, 244300, 153100, 96200, 132300, 904400, 814800]",2017-02-16,1487244914.0,1000.0,3.0,4.0,11:35:14,Bid Not slot 0,2.41176470588,3.26315789474,3.0
869,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 108200, 168500, 130, 131, 132, 133, 134, 188900, 244300, 153100, 96200, 132300, 903400, 814800]",2017-02-16,1487244994.0,-1000.0,3.0,4.0,11:36:34,Bid Not slot 0,2.41176470588,3.26315789474,3.0
870,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 108200, 168500, 130, 131, 132, 133, 134, 188900, 244300, 153100, 96200, 142300, 903400, 824800]",2017-02-16,1487245102.0,10000.0,3.0,4.0,11:38:22,Offer Not slot 0,2.41176470588,3.26315789474,3.0
871,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 188900, 244300, 153100, 96200, 142300, 893400, 824800]",2017-02-16,1487245109.0,-10000.0,3.0,4.0,11:38:29,Bid Not slot 0,2.41176470588,3.26315789474,3.0
872,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 189000, 244300, 153100, 96200, 142300, 893400, 824900]",2017-02-16,1487245161.0,100.0,3.0,4.0,11:39:21,Offer is slot 0,2.41176470588,3.26315789474,3.0
873,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 139000, 244300, 153100, 96200, 142300, 893400, 774900]",2017-02-16,1487245291.0,-50000.0,3.0,4.0,11:41:31,Buy,2.41176470588,3.26315789474,3.0
874,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 139200, 244300, 153100, 96200, 142300, 893400, 775100]",2017-02-16,1487245329.0,200.0,3.0,4.0,11:42:09,Offer is slot 0,2.41176470588,3.26315789474,3.0
875,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 139200, 244300, 153300, 96200, 142300, 893400, 775300]",2017-02-16,1487245336.0,200.0,3.0,4.0,11:42:16,Offer Not slot 0,2.41176470588,3.26315789474,3.0
876,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 139200, 244300, 153300, 96200, 152300, 893400, 785300]",2017-02-16,1487245443.0,10000.0,3.0,4.0,11:44:03,Offer Not slot 0,2.41176470588,3.26315789474,3.0
877,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 139200, 244300, 153300, 96200, 162300, 893400, 795300]",2017-02-16,1487245448.0,10000.0,3.0,4.0,11:44:08,Offer Not slot 0,2.41176470588,3.26315789474,3.0
878,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 113700, 244300, 153300, 96200, 162300, 893400, 769800]",2017-02-16,1487245552.0,-25500.0,3.0,4.0,11:45:52,Buy,2.41176470588,3.26315789474,3.0
879,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 113700, 244300, 154300, 96200, 162300, 893400, 770800]",2017-02-16,1487245589.0,1000.0,3.0,4.0,11:46:29,Offer Not slot 0,2.41176470588,3.26315789474,3.0
880,"[129, 128, 127, 126, 125, 140000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 123700, 244300, 154300, 96200, 162300, 893400, 780800]",2017-02-16,1487245705.0,10000.0,3.0,4.0,11:48:25,Offer is slot 0,2.41176470588,3.26315789474,3.0
881,"[129, 128, 127, 126, 125, 170000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 123700, 244300, 154300, 96200, 162300, 923400, 780800]",2017-02-16,1487245785.0,30000.0,3.0,4.0,11:49:45,Bid is slot 0,2.41176470588,3.26315789474,3.0
882,"[129, 128, 127, 126, 125, 170000, 367500, 119200, 98200, 168500, 130, 131, 132, 133, 134, 123700, 244300, 154300, 101900, 162300, 923400, 786500]",2017-02-16,1487245916.0,5700.0,3.0,4.0,11:51:56,Offer Not slot 0,2.41176470588,3.26315789474,3.0
883,"[130, 129, 128, 127, 126, 26300, 170000, 367500, 119200, 98200, 130, 131, 132, 133, 134, 123700, 244300, 154300, 101900, 162300, 781200, 786500]",2017-02-16,1487246053.0,-142200.0,4.0,4.0,11:54:13,Buy,2.41176470588,3.26315789474,3.0
884,"[130, 129, 128, 127, 126, 26300, 170000, 367500, 119200, 98200, 131, 132, 133, 134, 135, 244300, 154300, 101900, 162300, 238300, 781200, 901100]",2017-02-16,1487246053.0,114600.0,4.0,4.0,11:51:28,Offer is slot 0,2.41176470588,3.26315789474,3.0
885,"[130, 129, 128, 127, 126, 26300, 170000, 367500, 119200, 98200, 131, 132, 133, 134, 135, 244000, 154300, 101900, 162300, 238300, 781200, 900800]",2017-02-16,1487246066.0,-300.0,4.0,4.0,11:54:26,Offer is slot 0,2.41176470588,3.26315789474,3.0
886,"[130, 129, 128, 127, 126, 26300, 170000, 367500, 119200, 98200, 131, 132, 133, 134, 135, 244200, 154300, 101900, 162300, 238300, 781200, 901000]",2017-02-16,1487246071.0,200.0,4.0,4.0,11:54:31,Offer is slot 0,2.41176470588,3.26315789474,3.0
887,"[130, 129, 128, 127, 126, 26300, 170000, 367500, 119200, 98200, 131, 132, 133, 134, 135, 244200, 154600, 101900, 162300, 238300, 781200, 901300]",2017-02-16,1487246075.0,300.0,4.0,4.0,11:54:35,Offer Not slot 0,2.41176470588,3.26315789474,3.0
888,"[130, 129, 128, 127, 126, 26300, 170000, 367500, 119200, 98200, 131, 132, 133, 134, 135, 244200, 154600, 102300, 162300, 238300, 781200, 901700]",2017-02-16,1487246079.0,400.0,4.0,4.0,11:54:39,Offer Not slot 0,2.41176470588,3.26315789474,3.0
889,"[130, 129, 128, 127, 126, 26300, 170000, 367500, 119200, 98200, 131, 132, 133, 134, 135, 224200, 154600, 102300, 162300, 238300, 781200, 881700]",2017-02-16,1487246082.0,-20000.0,4.0,4.0,11:54:42,Buy,2.41176470588,3.26315789474,3.0
890,"[130, 129, 128, 127, 126, 26300, 170000, 367500, 119200, 98200, 131, 132, 133, 134, 135, 224200, 154600, 102300, 162700, 238300, 781200, 882100]",2017-02-16,1487246083.0,400.0,4.0,4.0,11:54:43,Offer Not slot 0,2.41176470588,3.26315789474,3.0
